Obs_ID,Paper_Num,Temperature_Treatment,Treatment_designation,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE
30,25,High,Treatment,0.479036315,cm2/day,0.217308483,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,25,Control,Control,0.183468556,cm2/day,0.079993362,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25,Control,Control,0.456942427,cm2/day,0.197266318,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,Control,Control,0.823284322,cm2/day,0.412821842,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,High,Treatment,0.40579628,cm2/day,0.148826218,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25,Control,Control,0.167397697,cm2/day,0.080051794,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25,Control,Control,0.309867139,cm2/day,0.109559937,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25,Control,Control,0.859535873,cm2/day,0.286082907,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,high,Treatment,0.423470643,cm2/day,0.128866607,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,Control,Control,0.240998017,cm2/day,0.117593558,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25,Control,Control,0.298354878,cm2/day,0.123326764,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,Control,Control,0.595444142,cm2/day,0.241742114,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25,high,Treatment,0.356094777,cm2/day,0.190916714,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25,Control,Control,0.184977377,cm2/day,0.078041207,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,25,Control,Control,0.224813335,cm2/day,0.083677731,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,Control,Control,0.598063628,cm2/day,0.230420725,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,high,Treatment,0.387563913,cm2/day,0.235960568,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,Control,Control,0.161834464,cm2/day,0.038923922,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25,Control,Control,0.262421671,cm2/day,0.06686484,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25,Control,Control,0.614061204,cm2/day,0.151654407,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50837413,mg/shoot d,0.069196538,5,0.030945633,,,,,,,,,,,,,,,,,,,,
51,26,ambient,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651352744,mg/shoot d,0.163514558,4,0.081757279,,,,,,,,,,,,,,,,,,,,
52,26,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155063128,mg/shoot d,0.046553541,5,0.020819376,,,,,,,,,,,,,,,,,,,,
53,26,ambient,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110409688,mg/shoot d,0.030919866,4,0.015459933,,,,,,,,,,,,,,,,,,,,
54,26,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700180366,mg/shoot d,0.114655379,5,0.051275444,,,,,,,,,,,,,,,,,,,,
55,26,ambient,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893970626,mg/shoot d,0.32610152,4,0.16305076,,,,,,,,,,,,,,,,,,,,
56,26,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754831229,mg/shoot d,0.294975522,4,0.147487761,,,,,,,,,,,,,,,,,,,,
57,26,ambient,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.390311775,mg/shoot d,0.203710384,4,0.101855192,,,,,,,,,,,,,,,,,,,,
58,26,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365988147,mg/shoot d,0.081886112,4,0.040943056,,,,,,,,,,,,,,,,,,,,
59,26,ambient,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08773512,mg/shoot d,0.051842309,4,0.025921154,,,,,,,,,,,,,,,,,,,,
60,26,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895928884,mg/shoot d,0.133006957,4,0.066503478,,,,,,,,,,,,,,,,,,,,
61,26,ambient,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328368977,mg/shoot d,0.102190157,4,0.051095079,,,,,,,,,,,,,,,,,,,,
62,27,low,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.00654274,mg/mg of leaf day,0.001803999,3,,5.254837733,mg/shoot d,1.395256869,3,,,,,,,,,,,,,,,,,,,,,
63,27,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,0.033099098,mg/mg of leaf day,0.006344176,3,,33.37421893,mg/shoot d,1.973549591,3,,,,,,,,,,,,,,,,,,,,,
64,27,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.076440739,mg/mg of leaf day,0,3,,35.18950385,mg/shoot d,0,3,,,,,,,,,,,,,,,,,,,,,
65,27,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.057015065,mg/mg of leaf day,0.018822031,3,,48.65896427,mg/shoot d,12.54001865,3,,,,,,,,,,,,,,,,,,,,,
66,27,hot,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.054040235,mg/mg of leaf day,0,3,,53.36371566,mg/shoot d,1.395256869,3,,,,,,,,,,,,,,,,,,,,,
67,27,control ,Control,,,,,,,,,,,,,,,,,,,,,,,,,,0.016146141,mg/mg of leaf day,0.016079002,3,0.009283216,13.28426233,mg/shoot d,14.33777273,3,8.277916947,,,,,,,,,,,,,,,,,,,,
68,27,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.10982038,mg/mg of leaf day,0.016731807,3,0.009660113,29.84274474,mg/shoot d,19.16137473,3,11.06282486,,,,,,,,,,,,,,,,,,,,
69,27,hot,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.046593325,mg/mg of leaf day,0.049824911,3,0.028766426,35.84095699,mg/shoot d,28.15946822,3,16.25787656,,,,,,,,,,,,,,,,,,,,
70,27,control ,Control,,,,,,,,,,,,,,,,,,,,,,,,,,0.027731486,mg/mg of leaf day,0.011350576,3,0.006553258,18.57730889,mg/shoot d,7.756067589,3,4.47796771,,,,,,,,,,,,,,,,,,,,
71,27,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.0676758,mg/mg of leaf day,0.027653061,3,0.015965502,50.68386727,mg/shoot d,28.82234077,3,16.6405862,,,,,,,,,,,,,,,,,,,,
72,27,hot,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.087396693,mg/mg of leaf day,0.001546736,3,0.000893009,39.33765188,mg/shoot d,0.152529497,3,0.088062946,,,,,,,,,,,,,,,,,,,,
73,27,control ,Control,,,,,,,,,,,,,,,,,,,,,,,,,,0.025480289,mg/mg of leaf day,0.00334048,3,0.001928627,19.4830992,mg/shoot d,6.03007591,3,3.48146595,,,,,,,,,,,,,,,,,,,,
74,27,medium ,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.071516078,mg/mg of leaf day,0.020013476,3,0.011554786,33.64997738,mg/shoot d,25.02515908,3,14.44828233,,,,,,,,,,,,,,,,,,,,
75,27,hot,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,0.089274388,mg/mg of leaf day,0.058205517,3,0.033604971,29.07997396,mg/shoot d,16.41813745,3,9.479016079,,,,,,,,,,,,,,,,,,,,
76,12,Control ,Control ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,12,Control ,Control ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,12,Control ,Control ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,12,Control ,Control ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,12,High,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,12,High,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,12,High,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,12,High,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,28,lowest,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.101191455,mg/shoot d,0.544916927,3,0.314607934,,,,,,,,,,,,,,,,,,,,
85,28,low,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717770996,mg/shoot d,0.167335825,3,0.096611384,,,,,,,,,,,,,,,,,,,,
86,28,intermediate,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348870904,mg/shoot d,0.147094478,3,0.084925036,,,,,,,,,,,,,,,,,,,,
87,28,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349253018,mg/shoot d,0.084440062,3,0.048751493,,,,,,,,,,,,,,,,,,,,
88,28,very high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319352528,mg/shoot d,0.072968127,3,0.042128168,,,,,,,,,,,,,,,,,,,,
89,28,extreme,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443476184,mg/shoot d,0.190279696,3,0.109858034,,,,,,,,,,,,,,,,,,,,
90,28,lowest,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579540931,mg/shoot d,0.223923352,3,0.129282208,,,,,,,,,,,,,,,,,,,,
91,28,low,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659052674,mg/shoot d,0.470018426,3,0.271365265,,,,,,,,,,,,,,,,,,,,
92,28,intermediate,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615173146,mg/shoot d,0.306433041,3,0.176919199,,,,,,,,,,,,,,,,,,,,
93,28,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38463049,mg/shoot d,0.105453559,3,0.060883641,,,,,,,,,,,,,,,,,,,,
94,28,very high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53671222,mg/shoot d,0.092437325,3,0.053368714,,,,,,,,,,,,,,,,,,,,
95,28,extreme,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379758525,mg/shoot d,0.083281838,3,0.048082792,,,,,,,,,,,,,,,,,,,,
96,28,lowest,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090079479,Rhizome Growth (cm/d)_2,0.015053561,3,0.008691177,,,,,,,,,,,,,,,
97,28,low,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184664646,Rhizome Growth (cm/d)_3,0.066374318,3,0.03832123,,,,,,,,,,,,,,,
98,28,intermediate,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188369833,Rhizome Growth (cm/d)_4,0.058847538,3,0.033975642,,,,,,,,,,,,,,,
99,28,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179175482,Rhizome Growth (cm/d)_5,0.132926902,3,0.076745383,,,,,,,,,,,,,,,
100,28,very high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255966608,Rhizome Growth (cm/d)_6,0.047735633,3,0.027560181,,,,,,,,,,,,,,,
101,28,extreme,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363897307,Rhizome Growth (cm/d)_7,0.199657752,3,0.115272457,,,,,,,,,,,,,,,
102,29,lowest,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,29,low,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,29,intermediate,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,29,very high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,30,control,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,30,medium,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,30,high,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,30,control,Control,,,,,,2.098930481,leaf growth (mm/day),1.042780749,4,0.521390374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,30,control,Control,,,,,,1.470588235,leaf growth (mm/day),0.695187166,4,0.347593583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,30,control,Control,,,,,,1.644385027,leaf growth (mm/day),0.374331551,4,0.187165775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,30,control,Control,,,,,,4.318181818,leaf growth (mm/day),2.219251337,4,1.109625668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,30,control,Control,,,,,,2.56684492,leaf growth (mm/day),0.481283423,4,0.240641711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,30,control,Control,,,,,,3.101604278,leaf growth (mm/day),0.347593583,4,0.173796791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,30,medium,Treatment,,,,,,3.00802139,leaf growth (mm/day),0.588235294,4,0.294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,30,medium,Treatment,,,,,,1.644385027,leaf growth (mm/day),0.160427808,4,0.080213904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,30,medium,Treatment,,,,,,1.403743316,leaf growth (mm/day),0.347593583,4,0.173796791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,30,medium,Treatment,,,,,,4.278074866,leaf growth (mm/day),0.240641711,4,0.120320856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,30,medium,Treatment,,,,,,2.299465241,leaf growth (mm/day),0.588235294,4,0.294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,30,medium,Treatment,,,,,,2.807486631,leaf growth (mm/day),0.427807487,4,0.213903743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,30,high,Treatment,,,,,,3.061497326,leaf growth (mm/day),1.336898396,4,0.668449198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,30,high,Treatment,,,,,,1.363636364,leaf growth (mm/day),0.481283423,4,0.240641711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,30,high,Treatment,,,,,,1.483957219,leaf growth (mm/day),0.721925134,4,0.360962567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,30,high,Treatment,,,,,,2.045454545,leaf growth (mm/day),0.882352941,4,0.441176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,30,high,Treatment,,,,,,1.417112299,leaf growth (mm/day),0.614973262,4,0.307486631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
